date,catchmentID,y_actual,y_predicted
25/11/2005,28018,8.961001,8.530644
26/11/2005,28018,8.257000999999999,8.856319
27/11/2005,28018,7.926001,8.6537285
28/11/2005,28018,7.761001,8.648108
29/11/2005,28018,7.427001,8.128822
30/11/2005,28018,7.499001,9.1502905
01/12/2005,28018,11.905001,11.334163
02/12/2005,28018,45.194001,41.52934
03/12/2005,28018,54.769001,54.939587
04/12/2005,28018,34.955001,45.824356
05/12/2005,28018,52.602001,53.167706
06/12/2005,28018,53.872001,56.35492
07/12/2005,28018,27.918001,39.501453
08/12/2005,28018,30.599001,41.745235
09/12/2005,28018,21.321001000000003,31.82901
10/12/2005,28018,18.143001,26.177462
11/12/2005,28018,16.095001,23.47147
12/12/2005,28018,14.252001,21.92933
13/12/2005,28018,12.792001,18.985312
14/12/2005,28018,12.032001,17.341818
15/12/2005,28018,11.358001,16.595634
16/12/2005,28018,11.637001,17.438272
17/12/2005,28018,10.807001,15.480654
18/12/2005,28018,9.841001,14.331565
19/12/2005,28018,10.141001,14.705091
20/12/2005,28018,10.075001,13.614189
21/12/2005,28018,10.037001,13.613547
22/12/2005,28018,10.849001,15.432439
23/12/2005,28018,10.367001,14.7171955
24/12/2005,28018,12.394001,14.176201
25/12/2005,28018,10.777000999999998,12.99633
26/12/2005,28018,9.863001,12.092341
27/12/2005,28018,9.388001,11.472186
28/12/2005,28018,8.930000999999999,10.580631
29/12/2005,28018,8.372001,10.081502
30/12/2005,28018,17.539001000000003,15.120088
31/12/2005,28018,30.306001,34.21862
01/01/2006,28018,23.368001,28.64493
02/01/2006,28018,16.343001,22.010677
03/01/2006,28018,14.105001,18.228914
04/01/2006,28018,13.005001,16.618109
05/01/2006,28018,11.950001,14.313871
06/01/2006,28018,10.945001,12.549589
07/01/2006,28018,10.054001,11.6331005
08/01/2006,28018,9.825001,11.711984
09/01/2006,28018,9.379001,11.056173
10/01/2006,28018,15.095001,16.9912
11/01/2006,28018,24.388001000000003,27.897976
12/01/2006,28018,16.783001000000002,20.217974
13/01/2006,28018,13.659001,14.045273
14/01/2006,28018,12.354000999999998,13.875029
15/01/2006,28018,11.595001,12.672118
16/01/2006,28018,11.468001,12.098558
17/01/2006,28018,18.351001,17.701595
18/01/2006,28018,22.079001,19.790327
19/01/2006,28018,20.163001,18.765116
20/01/2006,28018,17.357001,18.67707
21/01/2006,28018,14.471001,16.207672
22/01/2006,28018,12.401001,14.194313
23/01/2006,28018,11.422001,12.806609
24/01/2006,28018,10.576001,11.932534
25/01/2006,28018,9.988001,11.303371
26/01/2006,28018,9.499001,10.731766
27/01/2006,28018,9.093001,10.027442
28/01/2006,28018,8.858001,9.435813
29/01/2006,28018,8.377001,8.498391
30/01/2006,28018,8.122001,8.066312
31/01/2006,28018,7.957001,7.888785
01/02/2006,28018,7.696001,7.652014
02/02/2006,28018,7.449001,7.3929367
03/02/2006,28018,7.274001,7.421967
04/02/2006,28018,7.1100010000000005,7.444474
05/02/2006,28018,6.939001,7.6387477
06/02/2006,28018,6.856001,7.454074
07/02/2006,28018,7.013001,7.4920726
08/02/2006,28018,9.100001,11.593756
09/02/2006,28018,8.252001,9.442526
10/02/2006,28018,7.415001,8.339082
11/02/2006,28018,6.941001,8.011396
12/02/2006,28018,11.468001,10.616589
13/02/2006,28018,20.492001,18.036198
14/02/2006,28018,14.194001,17.931911
15/02/2006,28018,26.771001,23.140436
16/02/2006,28018,16.228001000000003,19.57218
17/02/2006,28018,14.806000999999998,17.14484
18/02/2006,28018,12.863001,15.584824
19/02/2006,28018,10.826001,13.943702
20/02/2006,28018,9.671001,11.988939
21/02/2006,28018,9.156001,11.086962
22/02/2006,28018,9.077001,10.900682
23/02/2006,28018,9.735001,12.026261
24/02/2006,28018,17.284001,19.93862
25/02/2006,28018,14.274000999999998,20.668428
26/02/2006,28018,13.589001,18.384153
27/02/2006,28018,12.680001,16.937538
28/02/2006,28018,21.157001,18.29545
01/03/2006,28018,13.643001,15.498122
02/03/2006,28018,11.361001,13.73525
03/03/2006,28018,10.142001,12.352024
04/03/2006,28018,9.420001,11.442378
05/03/2006,28018,8.977001,11.081136
06/03/2006,28018,8.774000999999998,10.864265
07/03/2006,28018,16.096001,13.757205
08/03/2006,28018,45.631001,34.662838
09/03/2006,28018,39.330001,42.543888
10/03/2006,28018,38.184001,37.47202
11/03/2006,28018,34.653001,32.954464
12/03/2006,28018,20.317001,25.786749
13/03/2006,28018,16.707001,20.841095
14/03/2006,28018,16.008001,21.884367
15/03/2006,28018,32.832001,36.56317
16/03/2006,28018,22.224001,30.82127
17/03/2006,28018,17.203001,24.707811
18/03/2006,28018,14.894001,21.348507
19/03/2006,28018,13.346001,19.416168
20/03/2006,28018,12.384001,17.237692
21/03/2006,28018,11.398001,15.831899
22/03/2006,28018,10.660001,14.468546
23/03/2006,28018,10.132001,13.63548
24/03/2006,28018,12.289001,17.62553
25/03/2006,28018,21.043001,27.977402
26/03/2006,28018,27.070001,36.51294
27/03/2006,28018,41.213001,43.59804
28/03/2006,28018,26.649001,44.899887
29/03/2006,28018,24.829001,42.473335
30/03/2006,28018,37.931001,48.890675
31/03/2006,28018,26.139001,48.118195
01/04/2006,28018,26.921001,41.194866
02/04/2006,28018,23.695001,37.191074
03/04/2006,28018,29.951001,44.18634
04/04/2006,28018,19.954001,33.37084
05/04/2006,28018,16.296001,24.558598
06/04/2006,28018,14.419001,19.63848
07/04/2006,28018,13.646001,18.75702
08/04/2006,28018,14.575001,23.342566
09/04/2006,28018,17.034001,23.69086
10/04/2006,28018,16.471001,23.876966
11/04/2006,28018,19.460001,25.264366
12/04/2006,28018,21.304001,28.558754
13/04/2006,28018,15.734001,22.36549
14/04/2006,28018,13.178001,17.40082
15/04/2006,28018,11.991001,15.421761
16/04/2006,28018,11.273001,13.526787
17/04/2006,28018,10.787001,12.728906
18/04/2006,28018,11.036001,14.151344
19/04/2006,28018,21.049001,18.194437
20/04/2006,28018,22.722001,21.613611
21/04/2006,28018,21.692001,25.581196
22/04/2006,28018,16.263001000000003,22.110907
23/04/2006,28018,13.737001,17.181181
24/04/2006,28018,12.146001,14.391918
25/04/2006,28018,11.344001,12.083571
26/04/2006,28018,10.664001,11.511312
27/04/2006,28018,10.029001,10.777293
28/04/2006,28018,9.580001,10.189361
29/04/2006,28018,9.249001,9.65942
30/04/2006,28018,8.945001,9.271664
01/05/2006,28018,9.949001,10.141429
02/05/2006,28018,9.070001,9.319701
03/05/2006,28018,8.578000999999999,8.585181
04/05/2006,28018,8.032001,8.343386
05/05/2006,28018,7.601001,7.823272
06/05/2006,28018,7.414001,7.2493057
07/05/2006,28018,7.322001,7.1100082
08/05/2006,28018,7.698001,7.3902154
09/05/2006,28018,8.319001,7.5897145
10/05/2006,28018,7.524001,7.3952565
11/05/2006,28018,6.8680010000000005,6.4443192
12/05/2006,28018,6.551001,6.4735413
13/05/2006,28018,6.8390010000000006,6.151833
14/05/2006,28018,6.6660010000000005,5.5856133
15/05/2006,28018,7.303001,6.879777
16/05/2006,28018,11.198001,8.551496
17/05/2006,28018,9.201001,10.571422
18/05/2006,28018,14.597001,11.408543
19/05/2006,28018,13.803001,12.113181
20/05/2006,28018,28.858001,25.42978
21/05/2006,28018,22.064001,26.315266
22/05/2006,28018,63.349001,62.271275
23/05/2006,28018,46.018001,60.23817
24/05/2006,28018,55.078001,65.848145
25/05/2006,28018,31.771001,56.379276
26/05/2006,28018,40.610001,57.055065
27/05/2006,28018,27.424001,43.237778
28/05/2006,28018,19.721001,28.65831
29/05/2006,28018,17.122001,24.258253
30/05/2006,28018,15.662001,19.745777
31/05/2006,28018,13.122001,15.281101
01/06/2006,28018,11.803001,13.948337
02/06/2006,28018,10.850001,11.6712885
03/06/2006,28018,10.057001,11.27092
04/06/2006,28018,9.462001,10.80671
05/06/2006,28018,9.005001,9.822703
06/06/2006,28018,8.566001,9.774121
07/06/2006,28018,8.268001,9.382401
08/06/2006,28018,7.865001,8.888406
09/06/2006,28018,7.534001,8.647877
10/06/2006,28018,7.282001,8.490278
11/06/2006,28018,7.037001,8.165085
12/06/2006,28018,7.056001,8.357134
13/06/2006,28018,7.282001,8.080513
14/06/2006,28018,6.919001,8.132699
15/06/2006,28018,6.617001,6.8700657
16/06/2006,28018,6.398001,6.051783
17/06/2006,28018,6.287001,5.6299353
18/06/2006,28018,6.2350010000000005,5.471493
19/06/2006,28018,6.240001,5.296121
20/06/2006,28018,6.264001,4.6042514
21/06/2006,28018,6.340001,4.8123736
22/06/2006,28018,5.9320010000000005,4.378424
23/06/2006,28018,5.832001,4.068391
24/06/2006,28018,5.724001,3.4989214
25/06/2006,28018,5.592001,3.3493056
26/06/2006,28018,5.539001,4.0381
27/06/2006,28018,6.054001,4.447445
28/06/2006,28018,5.613001000000001,4.1744666
29/06/2006,28018,5.324001,3.4834287
30/06/2006,28018,5.125001,3.2746804
01/07/2006,28018,4.969001,3.3335018
02/07/2006,28018,5.348001,4.1083465
03/07/2006,28018,6.3600010000000005,4.875732
04/07/2006,28018,4.966001,4.4208517
05/07/2006,28018,4.774001,4.493842
06/07/2006,28018,6.4000010000000005,4.427188
07/07/2006,28018,5.240001,3.994046
08/07/2006,28018,4.8150010000000005,3.4982152
09/07/2006,28018,4.654001,3.2526991
10/07/2006,28018,4.605001000000001,3.203667
11/07/2006,28018,4.497001,3.1720872
12/07/2006,28018,4.394001,3.042271
13/07/2006,28018,4.187001,2.9028435
14/07/2006,28018,4.128001,2.923866
15/07/2006,28018,4.0330010000000005,2.9387493
16/07/2006,28018,3.918001,2.8876898
17/07/2006,28018,3.855001,2.6190467
18/07/2006,28018,3.820001,2.386205
19/07/2006,28018,3.732001,2.4025264
20/07/2006,28018,4.0650010000000005,2.3887923
21/07/2006,28018,3.823001,2.316068
22/07/2006,28018,4.187001,3.175411
23/07/2006,28018,4.233001,3.0999234
24/07/2006,28018,3.840001,2.8222778
25/07/2006,28018,3.715001,2.6247437
26/07/2006,28018,3.604001,2.3336854
27/07/2006,28018,3.633001,2.2326303
28/07/2006,28018,3.589001,2.3123202
29/07/2006,28018,3.605001,2.3624005
30/07/2006,28018,3.806001,2.4186833
31/07/2006,28018,3.697001,2.3662484
01/08/2006,28018,3.945001,2.6431444
02/08/2006,28018,4.058001,3.0195365
03/08/2006,28018,4.684001,2.9179955
04/08/2006,28018,3.951001,2.5144424
05/08/2006,28018,3.808001,2.4700441
06/08/2006,28018,3.802001,2.3682172
07/08/2006,28018,3.850001,2.4150035
08/08/2006,28018,3.606001,2.2495155
09/08/2006,28018,3.663001,2.217768
10/08/2006,28018,3.614001,2.1710167
11/08/2006,28018,3.452001,2.1120744
12/08/2006,28018,3.431001,2.204141
13/08/2006,28018,3.644001,2.6248615
14/08/2006,28018,3.721001,2.7269642
15/08/2006,28018,3.657001,2.6103013
16/08/2006,28018,3.667001,2.4261565
17/08/2006,28018,5.083001,3.3321455
18/08/2006,28018,6.9850010000000005,3.9969509
19/08/2006,28018,4.717001,4.2945547
20/08/2006,28018,6.370001,4.129357
21/08/2006,28018,6.814001,4.4336534
22/08/2006,28018,4.874001,3.8848672
23/08/2006,28018,5.192001,4.539853
24/08/2006,28018,7.634001,6.2769694
25/08/2006,28018,5.578001,5.609074
26/08/2006,28018,5.801001,5.8946385
27/08/2006,28018,4.6500010000000005,4.8141546
28/08/2006,28018,9.142001,7.79045
29/08/2006,28018,7.760001,6.9268293
30/08/2006,28018,7.379001,6.8065777
31/08/2006,28018,6.830001,7.524924
01/09/2006,28018,9.622001,8.862376
02/09/2006,28018,8.885000999999999,8.255663
03/09/2006,28018,11.605001,9.817915
04/09/2006,28018,7.956001,6.9078684
05/09/2006,28018,6.374001,5.91436
06/09/2006,28018,5.587001,4.449659
07/09/2006,28018,4.9640010000000006,6.7023563
08/09/2006,28018,4.5170010000000005,7.9907813
09/09/2006,28018,4.273001,7.0351815
10/09/2006,28018,4.128001,5.8334494
11/09/2006,28018,4.115001,5.0798025
12/09/2006,28018,4.138001,5.2326703
13/09/2006,28018,4.027001,5.5372276
14/09/2006,28018,19.392001,14.719007
15/09/2006,28018,17.309001000000002,17.478266
16/09/2006,28018,8.443000999999999,10.083993
17/09/2006,28018,6.593001,8.084916
18/09/2006,28018,5.778001,7.26985
19/09/2006,28018,5.802001,6.7144537
20/09/2006,28018,5.087001,5.8355327
21/09/2006,28018,4.709001,4.654657
22/09/2006,28018,7.774001,5.4754167
23/09/2006,28018,8.908000999999999,7.5220275
24/09/2006,28018,8.931000999999998,7.2159185
25/09/2006,28018,7.694001,8.162712
26/09/2006,28018,5.9000010000000005,6.2872343
27/09/2006,28018,5.201001,5.576503
28/09/2006,28018,5.015001,4.801803
29/09/2006,28018,5.333001,4.866752
30/09/2006,28018,5.978001,4.9461193
01/10/2006,28018,8.690000999999999,7.782844
02/10/2006,28018,10.033001,10.483344
03/10/2006,28018,8.593001,10.642942
04/10/2006,28018,10.500001,10.093855
05/10/2006,28018,12.890001,9.269502
06/10/2006,28018,27.336001,22.752365
07/10/2006,28018,19.181001,25.249311
08/10/2006,28018,12.056000999999998,16.026749
09/10/2006,28018,13.067001,14.602512
10/10/2006,28018,13.784001,14.313401
11/10/2006,28018,17.651001,17.295317
12/10/2006,28018,21.338001,26.60289
13/10/2006,28018,13.026001,17.384771
14/10/2006,28018,10.675001,12.706696
15/10/2006,28018,9.277000999999998,11.206633
16/10/2006,28018,8.540000999999998,9.131052
17/10/2006,28018,8.005001,7.777997
18/10/2006,28018,7.565001,7.2384205
19/10/2006,28018,10.590001,10.160456
20/10/2006,28018,11.293001,12.134455
21/10/2006,28018,13.059001,15.458189
22/10/2006,28018,21.167001000000003,23.235392
23/10/2006,28018,26.461001,26.96995
24/10/2006,28018,15.902000999999998,22.83879
06/04/2011,28018,6.100001,7.2267675
07/04/2011,28018,5.816001,7.014168
08/04/2011,28018,5.641001,6.738964
09/04/2011,28018,5.513001,5.488869
10/04/2011,28018,5.380001,5.098564
11/04/2011,28018,5.335001,4.8698053
12/04/2011,28018,5.314001,4.952871
13/04/2011,28018,5.266001,4.992397
14/04/2011,28018,5.297001,4.7402444
15/04/2011,28018,5.234001,4.5472016
16/04/2011,28018,5.187001,4.4936295
17/04/2011,28018,5.080001,4.601566
18/04/2011,28018,4.981001,4.32032
19/04/2011,28018,4.938001,4.318704
20/04/2011,28018,4.801001,4.1977673
21/04/2011,28018,4.762001,4.03909
22/04/2011,28018,4.699001,3.7771714
23/04/2011,28018,4.604001,3.6892002
24/04/2011,28018,4.526001,3.68091
25/04/2011,28018,4.4480010000000005,3.566416
26/04/2011,28018,4.354001,3.3997939
27/04/2011,28018,4.302001,3.3936448
28/04/2011,28018,4.271001,3.5411987
29/04/2011,28018,4.281001,3.8101733
30/04/2011,28018,4.245001,3.5372703
01/05/2011,28018,4.1260010000000005,3.396946
02/05/2011,28018,4.047001,3.2919354
03/05/2011,28018,4.015001,3.1806927
04/05/2011,28018,3.965001,3.194546
05/05/2011,28018,3.983001,3.095037
06/05/2011,28018,4.067001,3.481981
07/05/2011,28018,5.103001,4.443247
08/05/2011,28018,6.942001,6.2745056
09/05/2011,28018,5.076001,4.034462
10/05/2011,28018,5.453001,4.244389
11/05/2011,28018,4.695001,3.5937433
12/05/2011,28018,4.4400010000000005,3.461934
13/05/2011,28018,4.4000010000000005,3.4431071
14/05/2011,28018,4.367001,3.404026
15/05/2011,28018,4.319001,3.4714534
16/05/2011,28018,4.495001,3.2172658
17/05/2011,28018,4.654001,3.420251
18/05/2011,28018,4.503001,3.339654
19/05/2011,28018,4.3920010000000005,3.4056866
20/05/2011,28018,4.152001,3.1700628
21/05/2011,28018,4.029001,2.9620752
22/05/2011,28018,4.011001,2.98372
23/05/2011,28018,4.036001,3.261907
24/05/2011,28018,3.989001,3.2630975
25/05/2011,28018,3.868001,2.9567382
26/05/2011,28018,4.004001,2.869168
27/05/2011,28018,4.303001,3.0611126
28/05/2011,28018,4.066001,2.8844974
29/05/2011,28018,3.905001,3.6014628
30/05/2011,28018,5.521001,4.9635
31/05/2011,28018,5.013001,5.373864
01/06/2011,28018,4.332001,4.6650486
02/06/2011,28018,3.928001,3.764479
03/06/2011,28018,3.735001,3.25066
04/06/2011,28018,3.573001,2.9721282
05/06/2011,28018,3.526001,3.273577
06/06/2011,28018,3.5310010000000003,3.0154128
07/06/2011,28018,3.589001,3.0845642
08/06/2011,28018,3.596001,3.1617634
09/06/2011,28018,3.564001,3.2258952
10/06/2011,28018,3.4060010000000003,3.362207
11/06/2011,28018,3.358001,3.1694632
12/06/2011,28018,5.568001,4.2263103
13/06/2011,28018,5.8150010000000005,6.3156886
14/06/2011,28018,4.161001,4.309056
15/06/2011,28018,3.771001,3.7944415
16/06/2011,28018,3.633001,3.585965
17/06/2011,28018,3.550001,3.410712
18/06/2011,28018,3.717001,3.7310781
19/06/2011,28018,3.810001,3.7314405
20/06/2011,28018,3.678001,4.173893
21/06/2011,28018,4.303001,4.21481
22/06/2011,28018,3.950001,4.4070826
23/06/2011,28018,4.066001,4.5714
24/06/2011,28018,3.750001,4.477622
25/06/2011,28018,4.9640010000000006,4.9880013
26/06/2011,28018,4.2350010000000005,4.8873143
27/06/2011,28018,3.696001,4.6948647
28/06/2011,28018,3.747001,3.7188685
29/06/2011,28018,3.3490010000000003,3.0942097
30/06/2011,28018,3.206001,2.9028008
01/07/2011,28018,3.146001,2.7821422
02/07/2011,28018,3.126001,2.7217364
03/07/2011,28018,3.041001,2.6048634
04/07/2011,28018,2.981001,2.5627286
05/07/2011,28018,2.9380010000000003,2.86036
06/07/2011,28018,3.648001,3.7094152
07/07/2011,28018,4.268001,3.6945567
08/07/2011,28018,3.745001,3.632902
09/07/2011,28018,3.544001,3.9562018
10/07/2011,28018,3.2400010000000004,3.7276728
11/07/2011,28018,3.125001,3.4833
12/07/2011,28018,2.996001,2.5951722
13/07/2011,28018,2.9420010000000003,2.3813438
14/07/2011,28018,2.903001,2.4464939
15/07/2011,28018,2.879001,2.7598817
16/07/2011,28018,3.334001,3.1970124
17/07/2011,28018,3.673001,5.033559
18/07/2011,28018,23.774001,10.999544
19/07/2011,28018,11.841001,8.726905
20/07/2011,28018,7.1260010000000005,7.407771
21/07/2011,28018,5.802001,6.893897
22/07/2011,28018,5.076001,5.5995126
23/07/2011,28018,5.635001,5.950636
24/07/2011,28018,4.810001,4.432862
25/07/2011,28018,4.186001,4.531339
26/07/2011,28018,3.834001,4.078065
27/07/2011,28018,3.611001,3.1725228
28/07/2011,28018,3.456001,2.876509
29/07/2011,28018,3.3410010000000003,2.7896657
30/07/2011,28018,3.294001,2.75032
31/07/2011,28018,3.202001,2.7743368
01/08/2011,28018,3.1480010000000003,2.6351619
02/08/2011,28018,3.116001,2.831653
03/08/2011,28018,3.0670010000000003,2.730349
04/08/2011,28018,3.045001,2.6634715
05/08/2011,28018,3.030001,2.7113616
06/08/2011,28018,2.9740010000000003,2.7249062
07/08/2011,28018,3.038001,2.8949473
08/08/2011,28018,3.241001,3.0610833
09/08/2011,28018,3.098001,2.922304
10/08/2011,28018,3.0230010000000003,3.7332428
11/08/2011,28018,4.133001,4.689672
12/08/2011,28018,4.208001,3.736101
13/08/2011,28018,3.919001,3.5911627
14/08/2011,28018,3.5350010000000003,3.3115356
15/08/2011,28018,3.274001,3.5296905
16/08/2011,28018,3.1520010000000003,2.7389443
17/08/2011,28018,3.046001,2.575179
18/08/2011,28018,3.024001,2.5621798
19/08/2011,28018,2.972001,2.4112544
20/08/2011,28018,2.917001,2.538024
21/08/2011,28018,2.912001,2.4312968
22/08/2011,28018,2.8860010000000003,2.354565
23/08/2011,28018,2.876001,2.1934054
24/08/2011,28018,2.923001,2.9055948
25/08/2011,28018,3.887001,3.745342
26/08/2011,28018,4.005001,3.7622514
27/08/2011,28018,4.113001000000001,3.4901237
28/08/2011,28018,3.991001,3.395673
29/08/2011,28018,3.5190010000000003,3.18059
30/08/2011,28018,3.4460010000000003,3.0606923
31/08/2011,28018,3.4380010000000003,2.8236165
01/09/2011,28018,3.286001,2.5743685
02/09/2011,28018,3.151001,2.6113663
03/09/2011,28018,3.032001,2.5795217
04/09/2011,28018,3.009001,2.6184473
05/09/2011,28018,3.0350010000000003,3.1808822
06/09/2011,28018,3.213001,3.4385684
07/09/2011,28018,3.338001,3.5495112
08/09/2011,28018,3.641001,4.844927
09/09/2011,28018,3.581001,4.013264
10/09/2011,28018,3.358001,3.3262236
11/09/2011,28018,3.3730010000000004,3.3392196
12/09/2011,28018,3.420001,3.5393064
13/09/2011,28018,3.408001,3.0384
14/09/2011,28018,3.1760010000000003,2.752439
15/09/2011,28018,3.050001,2.6038992
16/09/2011,28018,3.073001,2.8310738
